MODZCTA,Positive,Total,actual_date,commit_date,commit_date_time,commit_id,zcta_cum.perc_pos,MODIFIED_ZCTA,NEIGHBORHOOD_NAME,BOROUGH_GROUP,COVID_CASE_COUNT,COVID_CASE_RATE,POP_DENOMINATOR,COVID_DEATH_COUNT,COVID_DEATH_RATE,PERCENT_POSITIVE,TOTAL_COVID_TESTS
10021.0,419.0,1109.0,2020-04-16,2020-4-17,2020-4-17 18:26,21916256325a11aae77bbe69029085f43592f2d1,37.78,,,,,,,,,,
10022.0,243.0,647.0,2020-04-16,2020-4-17,2020-4-17 18:26,21916256325a11aae77bbe69029085f43592f2d1,37.56,,,,,,,,,,
10023.0,421.0,1054.0,2020-04-16,2020-4-17,2020-4-17 18:26,21916256325a11aae77bbe69029085f43592f2d1,39.94,,,,,,,,,,
10024.0,454.0,1185.0,2020-04-16,2020-4-17,2020-4-17 18:26,21916256325a11aae77bbe69029085f43592f2d1,38.31,,,,,,,,,,
10025.0,836.0,1889.0,2020-04-16,2020-4-17,2020-4-17 18:26,21916256325a11aae77bbe69029085f43592f2d1,44.26,,,,,,,,,,
10026.0,411.0,807.0,2020-04-16,2020-4-17,2020-4-17 18:26,21916256325a11aae77bbe69029085f43592f2d1,50.93,,,,,,,,,,
10027.0,633.0,1183.0,2020-04-16,2020-4-17,2020-4-17 18:26,21916256325a11aae77bbe69029085f43592f2d1,53.51,,,,,,,,,,
10028.0,359.0,956.0,2020-04-16,2020-4-17,2020-4-17 18:26,21916256325a11aae77bbe69029085f43592f2d1,37.55,,,,,,,,,,
10029.0,1110.0,2092.0,2020-04-16,2020-4-17,2020-4-17 18:26,21916256325a11aae77bbe69029085f43592f2d1,53.06,,,,,,,,,,
10030.0,331.0,544.0,2020-04-16,2020-4-17,2020-4-17 18:26,21916256325a11aae77bbe69029085f43592f2d1,60.85,,,,,,,,,,
10031.0,779.0,1221.0,2020-04-16,2020-4-17,2020-4-17 18:26,21916256325a11aae77bbe69029085f43592f2d1,63.8,,,,,,,,,,
10032.0,898.0,1468.0,2020-04-16,2020-4-17,2020-4-17 18:26,21916256325a11aae77bbe69029085f43592f2d1,61.17,,,,,,,,,,
10033.0,766.0,1227.0,2020-04-16,2020-4-17,2020-4-17 18:26,21916256325a11aae77bbe69029085f43592f2d1,62.43,,,,,,,,,,
10034.0,420.0,745.0,2020-04-16,2020-4-17,2020-4-17 18:26,21916256325a11aae77bbe69029085f43592f2d1,56.38,,,,,,,,,,
10035.0,607.0,1052.0,2020-04-16,2020-4-17,2020-4-17 18:26,21916256325a11aae77bbe69029085f43592f2d1,57.7,,,,,,,,,,
10036.0,286.0,617.0,2020-04-16,2020-4-17,2020-4-17 18:26,21916256325a11aae77bbe69029085f43592f2d1,46.35,,,,,,,,,,
10037.0,289.0,503.0,2020-04-16,2020-4-17,2020-4-17 18:26,21916256325a11aae77bbe69029085f43592f2d1,57.46,,,,,,,,,,
10038.0,163.0,336.0,2020-04-16,2020-4-17,2020-4-17 18:26,21916256325a11aae77bbe69029085f43592f2d1,48.51,,,,,,,,,,
10039.0,319.0,583.0,2020-04-16,2020-4-17,2020-4-17 18:26,21916256325a11aae77bbe69029085f43592f2d1,54.72,,,,,,,,,,
10040.0,593.0,941.0,2020-04-16,2020-4-17,2020-4-17 18:26,21916256325a11aae77bbe69029085f43592f2d1,63.02,,,,,,,,,,
10044.0,104.0,226.0,2020-04-16,2020-4-17,2020-4-17 18:26,21916256325a11aae77bbe69029085f43592f2d1,46.02,,,,,,,,,,
10065.0,238.0,708.0,2020-04-16,2020-4-17,2020-4-17 18:26,21916256325a11aae77bbe69029085f43592f2d1,33.62,,,,,,,,,,
10069.0,42.0,108.0,2020-04-16,2020-4-17,2020-4-17 18:26,21916256325a11aae77bbe69029085f43592f2d1,38.89,,,,,,,,,,
10075.0,299.0,646.0,2020-04-16,2020-4-17,2020-4-17 18:26,21916256325a11aae77bbe69029085f43592f2d1,46.28,,,,,,,,,,
10128.0,469.0,1246.0,2020-04-16,2020-4-17,2020-4-17 18:26,21916256325a11aae77bbe69029085f43592f2d1,37.64,,,,,,,,,,
10280.0,32.0,96.0,2020-04-16,2020-4-17,2020-4-17 18:26,21916256325a11aae77bbe69029085f43592f2d1,33.33,,,,,,,,,,
10282.0,53.0,111.0,2020-04-16,2020-4-17,2020-4-17 18:26,21916256325a11aae77bbe69029085f43592f2d1,47.75,,,,,,,,,,
10301.0,739.0,1418.0,2020-04-16,2020-4-17,2020-4-17 18:26,21916256325a11aae77bbe69029085f43592f2d1,52.12,,,,,,,,,,
10302.0,396.0,759.0,2020-04-16,2020-4-17,2020-4-17 18:26,21916256325a11aae77bbe69029085f43592f2d1,52.17,,,,,,,,,,
10303.0,573.0,1064.0,2020-04-16,2020-4-17,2020-4-17 18:26,21916256325a11aae77bbe69029085f43592f2d1,53.85,,,,,,,,,,
10304.0,943.0,1841.0,2020-04-16,2020-4-17,2020-4-17 18:26,21916256325a11aae77bbe69029085f43592f2d1,51.22,,,,,,,,,,
10305.0,829.0,1813.0,2020-04-16,2020-4-17,2020-4-17 18:26,21916256325a11aae77bbe69029085f43592f2d1,45.73,,,,,,,,,,
10306.0,1022.0,2376.0,2020-04-16,2020-4-17,2020-4-17 18:26,21916256325a11aae77bbe69029085f43592f2d1,43.01,,,,,,,,,,
10307.0,282.0,621.0,2020-04-16,2020-4-17,2020-4-17 18:26,21916256325a11aae77bbe69029085f43592f2d1,45.41,,,,,,,,,,
10308.0,486.0,1151.0,2020-04-16,2020-4-17,2020-4-17 18:26,21916256325a11aae77bbe69029085f43592f2d1,42.22,,,,,,,,,,
10309.0,646.0,1499.0,2020-04-16,2020-4-17,2020-4-17 18:26,21916256325a11aae77bbe69029085f43592f2d1,43.1,,,,,,,,,,
10310.0,464.0,1016.0,2020-04-16,2020-4-17,2020-4-17 18:26,21916256325a11aae77bbe69029085f43592f2d1,45.67,,,,,,,,,,
10312.0,1142.0,2473.0,2020-04-16,2020-4-17,2020-4-17 18:26,21916256325a11aae77bbe69029085f43592f2d1,46.18,,,,,,,,,,
10314.0,1832.0,3865.0,2020-04-16,2020-4-17,2020-4-17 18:26,21916256325a11aae77bbe69029085f43592f2d1,47.4,,,,,,,,,,
10451.0,981.0,1646.0,2020-04-16,2020-4-17,2020-4-17 18:26,21916256325a11aae77bbe69029085f43592f2d1,59.6,,,,,,,,,,
10452.0,1331.0,2078.0,2020-04-16,2020-4-17,2020-4-17 18:26,21916256325a11aae77bbe69029085f43592f2d1,64.05,,,,,,,,,,
10453.0,1381.0,2244.0,2020-04-16,2020-4-17,2020-4-17 18:26,21916256325a11aae77bbe69029085f43592f2d1,61.54,,,,,,,,,,
10454.0,674.0,1080.0,2020-04-16,2020-4-17,2020-4-17 18:26,21916256325a11aae77bbe69029085f43592f2d1,62.41,,,,,,,,,,
10455.0,727.0,1173.0,2020-04-16,2020-4-17,2020-4-17 18:26,21916256325a11aae77bbe69029085f43592f2d1,61.98,,,,,,,,,,
10456.0,1436.0,2387.0,2020-04-16,2020-4-17,2020-4-17 18:26,21916256325a11aae77bbe69029085f43592f2d1,60.16,,,,,,,,,,
10457.0,1209.0,1961.0,2020-04-16,2020-4-17,2020-4-17 18:26,21916256325a11aae77bbe69029085f43592f2d1,61.65,,,,,,,,,,
10458.0,1204.0,2098.0,2020-04-16,2020-4-17,2020-4-17 18:26,21916256325a11aae77bbe69029085f43592f2d1,57.39,,,,,,,,,,
10459.0,906.0,1479.0,2020-04-16,2020-4-17,2020-4-17 18:26,21916256325a11aae77bbe69029085f43592f2d1,61.26,,,,,,,,,,
10460.0,989.0,1671.0,2020-04-16,2020-4-17,2020-4-17 18:26,21916256325a11aae77bbe69029085f43592f2d1,59.19,,,,,,,,,,
10461.0,1209.0,2300.0,2020-04-16,2020-4-17,2020-4-17 18:26,21916256325a11aae77bbe69029085f43592f2d1,52.57,,,,,,,,,,
10462.0,1450.0,2648.0,2020-04-16,2020-4-17,2020-4-17 18:26,21916256325a11aae77bbe69029085f43592f2d1,54.76,,,,,,,,,,
10463.0,1102.0,2269.0,2020-04-16,2020-4-17,2020-4-17 18:26,21916256325a11aae77bbe69029085f43592f2d1,48.57,,,,,,,,,,
10464.0,94.0,237.0,2020-04-16,2020-4-17,2020-4-17 18:26,21916256325a11aae77bbe69029085f43592f2d1,39.66,,,,,,,,,,
10465.0,1027.0,2162.0,2020-04-16,2020-4-17,2020-4-17 18:26,21916256325a11aae77bbe69029085f43592f2d1,47.5,,,,,,,,,,
10466.0,1550.0,2654.0,2020-04-16,2020-4-17,2020-4-17 18:26,21916256325a11aae77bbe69029085f43592f2d1,58.4,,,,,,,,,,
10467.0,2154.0,3613.0,2020-04-16,2020-4-17,2020-4-17 18:26,21916256325a11aae77bbe69029085f43592f2d1,59.62,,,,,,,,,,
10468.0,1501.0,2320.0,2020-04-16,2020-4-17,2020-4-17 18:26,21916256325a11aae77bbe69029085f43592f2d1,64.7,,,,,,,,,,
10469.0,1911.0,3156.0,2020-04-16,2020-4-17,2020-4-17 18:26,21916256325a11aae77bbe69029085f43592f2d1,60.55,,,,,,,,,,
10470.0,305.0,576.0,2020-04-16,2020-4-17,2020-4-17 18:26,21916256325a11aae77bbe69029085f43592f2d1,52.95,,,,,,,,,,
10471.0,364.0,827.0,2020-04-16,2020-4-17,2020-4-17 18:26,21916256325a11aae77bbe69029085f43592f2d1,44.01,,,,,,,,,,
10472.0,1153.0,1813.0,2020-04-16,2020-4-17,2020-4-17 18:26,21916256325a11aae77bbe69029085f43592f2d1,63.6,,,,,,,,,,
10473.0,1264.0,2208.0,2020-04-16,2020-4-17,2020-4-17 18:26,21916256325a11aae77bbe69029085f43592f2d1,57.25,,,,,,,,,,
10474.0,210.0,340.0,2020-04-16,2020-4-17,2020-4-17 18:26,21916256325a11aae77bbe69029085f43592f2d1,61.76,,,,,,,,,,
10475.0,1169.0,2177.0,2020-04-16,2020-4-17,2020-4-17 18:26,21916256325a11aae77bbe69029085f43592f2d1,53.7,,,,,,,,,,
11004.0,377.0,608.0,2020-04-16,2020-4-17,2020-4-17 18:26,21916256325a11aae77bbe69029085f43592f2d1,62.01,,,,,,,,,,
11101.0,398.0,808.0,2020-04-16,2020-4-17,2020-4-17 18:26,21916256325a11aae77bbe69029085f43592f2d1,49.26,,,,,,,,,,
11102.0,352.0,646.0,2020-04-16,2020-4-17,2020-4-17 18:26,21916256325a11aae77bbe69029085f43592f2d1,54.49,,,,,,,,,,
11103.0,343.0,644.0,2020-04-16,2020-4-17,2020-4-17 18:26,21916256325a11aae77bbe69029085f43592f2d1,53.26,,,,,,,,,,
11104.0,307.0,544.0,2020-04-16,2020-4-17,2020-4-17 18:26,21916256325a11aae77bbe69029085f43592f2d1,56.43,,,,,,,,,,
11105.0,323.0,674.0,2020-04-16,2020-4-17,2020-4-17 18:26,21916256325a11aae77bbe69029085f43592f2d1,47.92,,,,,,,,,,
11106.0,393.0,755.0,2020-04-16,2020-4-17,2020-4-17 18:26,21916256325a11aae77bbe69029085f43592f2d1,52.05,,,,,,,,,,
11109.0,41.0,119.0,2020-04-16,2020-4-17,2020-4-17 18:26,21916256325a11aae77bbe69029085f43592f2d1,34.45,,,,,,,,,,
11201.0,422.0,1038.0,2020-04-16,2020-4-17,2020-4-17 18:26,21916256325a11aae77bbe69029085f43592f2d1,40.66,,,,,,,,,,
11203.0,1256.0,1956.0,2020-04-16,2020-4-17,2020-4-17 18:26,21916256325a11aae77bbe69029085f43592f2d1,64.21,,,,,,,,,,
11204.0,1277.0,2116.0,2020-04-16,2020-4-17,2020-4-17 18:26,21916256325a11aae77bbe69029085f43592f2d1,60.35,,,,,,,,,,
11205.0,462.0,867.0,2020-04-16,2020-4-17,2020-4-17 18:26,21916256325a11aae77bbe69029085f43592f2d1,53.29,,,,,,,,,,
11206.0,923.0,1610.0,2020-04-16,2020-4-17,2020-4-17 18:26,21916256325a11aae77bbe69029085f43592f2d1,57.33,,,,,,,,,,
11207.0,1170.0,1971.0,2020-04-16,2020-4-17,2020-4-17 18:26,21916256325a11aae77bbe69029085f43592f2d1,59.36,,,,,,,,,,
11208.0,1304.0,2046.0,2020-04-16,2020-4-17,2020-4-17 18:26,21916256325a11aae77bbe69029085f43592f2d1,63.73,,,,,,,,,,
11209.0,737.0,1488.0,2020-04-16,2020-4-17,2020-4-17 18:26,21916256325a11aae77bbe69029085f43592f2d1,49.53,,,,,,,,,,
11210.0,1122.0,1796.0,2020-04-16,2020-4-17,2020-4-17 18:26,21916256325a11aae77bbe69029085f43592f2d1,62.47,,,,,,,,,,
11211.0,1363.0,2222.0,2020-04-16,2020-4-17,2020-4-17 18:26,21916256325a11aae77bbe69029085f43592f2d1,61.34,,,,,,,,,,
11212.0,1034.0,1648.0,2020-04-16,2020-4-17,2020-4-17 18:26,21916256325a11aae77bbe69029085f43592f2d1,62.74,,,,,,,,,,
11213.0,931.0,1557.0,2020-04-16,2020-4-17,2020-4-17 18:26,21916256325a11aae77bbe69029085f43592f2d1,59.79,,,,,,,,,,
11214.0,955.0,1683.0,2020-04-16,2020-4-17,2020-4-17 18:26,21916256325a11aae77bbe69029085f43592f2d1,56.74,,,,,,,,,,
11215.0,413.0,963.0,2020-04-16,2020-4-17,2020-4-17 18:26,21916256325a11aae77bbe69029085f43592f2d1,42.89,,,,,,,,,,
11216.0,461.0,866.0,2020-04-16,2020-4-17,2020-4-17 18:26,21916256325a11aae77bbe69029085f43592f2d1,53.23,,,,,,,,,,
11217.0,381.0,722.0,2020-04-16,2020-4-17,2020-4-17 18:26,21916256325a11aae77bbe69029085f43592f2d1,52.77,,,,,,,,,,
11218.0,1126.0,1880.0,2020-04-16,2020-4-17,2020-4-17 18:26,21916256325a11aae77bbe69029085f43592f2d1,59.89,,,,,,,,,,
11219.0,1914.0,2910.0,2020-04-16,2020-4-17,2020-4-17 18:26,21916256325a11aae77bbe69029085f43592f2d1,65.77,,,,,,,,,,
11220.0,936.0,1494.0,2020-04-16,2020-4-17,2020-4-17 18:26,21916256325a11aae77bbe69029085f43592f2d1,62.65,,,,,,,,,,
11221.0,773.0,1328.0,2020-04-16,2020-4-17,2020-4-17 18:26,21916256325a11aae77bbe69029085f43592f2d1,58.21,,,,,,,,,,
11222.0,294.0,613.0,2020-04-16,2020-4-17,2020-4-17 18:26,21916256325a11aae77bbe69029085f43592f2d1,47.96,,,,,,,,,,
11223.0,1089.0,1943.0,2020-04-16,2020-4-17,2020-4-17 18:26,21916256325a11aae77bbe69029085f43592f2d1,56.05,,,,,,,,,,
11224.0,622.0,1063.0,2020-04-16,2020-4-17,2020-4-17 18:26,21916256325a11aae77bbe69029085f43592f2d1,58.51,,,,,,,,,,
11225.0,763.0,1246.0,2020-04-16,2020-4-17,2020-4-17 18:26,21916256325a11aae77bbe69029085f43592f2d1,61.24,,,,,,,,,,
11226.0,1273.0,1981.0,2020-04-16,2020-4-17,2020-4-17 18:26,21916256325a11aae77bbe69029085f43592f2d1,64.26,,,,,,,,,,
11228.0,429.0,772.0,2020-04-16,2020-4-17,2020-4-17 18:26,21916256325a11aae77bbe69029085f43592f2d1,55.57,,,,,,,,,,
11229.0,1025.0,1797.0,2020-04-16,2020-4-17,2020-4-17 18:26,21916256325a11aae77bbe69029085f43592f2d1,57.04,,,,,,,,,,
11230.0,1510.0,2468.0,2020-04-16,2020-4-17,2020-4-17 18:26,21916256325a11aae77bbe69029085f43592f2d1,61.18,,,,,,,,,,
11231.0,274.0,572.0,2020-04-16,2020-4-17,2020-4-17 18:26,21916256325a11aae77bbe69029085f43592f2d1,47.9,,,,,,,,,,
11232.0,322.0,489.0,2020-04-16,2020-4-17,2020-4-17 18:26,21916256325a11aae77bbe69029085f43592f2d1,65.85,,,,,,,,,,
11233.0,754.0,1251.0,2020-04-16,2020-4-17,2020-4-17 18:26,21916256325a11aae77bbe69029085f43592f2d1,60.27,,,,,,,,,,
11234.0,1533.0,2563.0,2020-04-16,2020-4-17,2020-4-17 18:26,21916256325a11aae77bbe69029085f43592f2d1,59.81,,,,,,,,,,
11235.0,1206.0,2118.0,2020-04-16,2020-4-17,2020-4-17 18:26,21916256325a11aae77bbe69029085f43592f2d1,56.94,,,,,,,,,,
11236.0,1707.0,2631.0,2020-04-16,2020-4-17,2020-4-17 18:26,21916256325a11aae77bbe69029085f43592f2d1,64.88,,,,,,,,,,
11237.0,547.0,833.0,2020-04-16,2020-4-17,2020-4-17 18:26,21916256325a11aae77bbe69029085f43592f2d1,65.67,,,,,,,,,,
11238.0,509.0,911.0,2020-04-16,2020-4-17,2020-4-17 18:26,21916256325a11aae77bbe69029085f43592f2d1,55.87,,,,,,,,,,
11239.0,324.0,539.0,2020-04-16,2020-4-17,2020-4-17 18:26,21916256325a11aae77bbe69029085f43592f2d1,60.11,,,,,,,,,,
11354.0,599.0,988.0,2020-04-16,2020-4-17,2020-4-17 18:26,21916256325a11aae77bbe69029085f43592f2d1,60.63,,,,,,,,,,
11355.0,717.0,1154.0,2020-04-16,2020-4-17,2020-4-17 18:26,21916256325a11aae77bbe69029085f43592f2d1,62.13,,,,,,,,,,
11356.0,344.0,591.0,2020-04-16,2020-4-17,2020-4-17 18:26,21916256325a11aae77bbe69029085f43592f2d1,58.21,,,,,,,,,,
11357.0,524.0,936.0,2020-04-16,2020-4-17,2020-4-17 18:26,21916256325a11aae77bbe69029085f43592f2d1,55.98,,,,,,,,,,
11358.0,361.0,689.0,2020-04-16,2020-4-17,2020-4-17 18:26,21916256325a11aae77bbe69029085f43592f2d1,52.39,,,,,,,,,,
11360.0,200.0,431.0,2020-04-16,2020-4-17,2020-4-17 18:26,21916256325a11aae77bbe69029085f43592f2d1,46.4,,,,,,,,,,
11361.0,298.0,560.0,2020-04-16,2020-4-17,2020-4-17 18:26,21916256325a11aae77bbe69029085f43592f2d1,53.21,,,,,,,,,,
11362.0,197.0,419.0,2020-04-16,2020-4-17,2020-4-17 18:26,21916256325a11aae77bbe69029085f43592f2d1,47.02,,,,,,,,,,
11363.0,73.0,163.0,2020-04-16,2020-4-17,2020-4-17 18:26,21916256325a11aae77bbe69029085f43592f2d1,44.79,,,,,,,,,,
11364.0,314.0,607.0,2020-04-16,2020-4-17,2020-4-17 18:26,21916256325a11aae77bbe69029085f43592f2d1,51.73,,,,,,,,,,
11365.0,526.0,965.0,2020-04-16,2020-4-17,2020-4-17 18:26,21916256325a11aae77bbe69029085f43592f2d1,54.51,,,,,,,,,,
11366.0,286.0,511.0,2020-04-16,2020-4-17,2020-4-17 18:26,21916256325a11aae77bbe69029085f43592f2d1,55.97,,,,,,,,,,
11367.0,667.0,1177.0,2020-04-16,2020-4-17,2020-4-17 18:26,21916256325a11aae77bbe69029085f43592f2d1,56.67,,,,,,,,,,
11368.0,2701.0,3500.0,2020-04-16,2020-4-17,2020-4-17 18:26,21916256325a11aae77bbe69029085f43592f2d1,77.17,,,,,,,,,,
11369.0,1007.0,1378.0,2020-04-16,2020-4-17,2020-4-17 18:26,21916256325a11aae77bbe69029085f43592f2d1,73.08,,,,,,,,,,
11370.0,962.0,1561.0,2020-04-16,2020-4-17,2020-4-17 18:26,21916256325a11aae77bbe69029085f43592f2d1,61.63,,,,,,,,,,
11372.0,1629.0,2277.0,2020-04-16,2020-4-17,2020-4-17 18:26,21916256325a11aae77bbe69029085f43592f2d1,71.54,,,,,,,,,,
11373.0,2104.0,3032.0,2020-04-16,2020-4-17,2020-4-17 18:26,21916256325a11aae77bbe69029085f43592f2d1,69.39,,,,,,,,,,
11374.0,763.0,1373.0,2020-04-16,2020-4-17,2020-4-17 18:26,21916256325a11aae77bbe69029085f43592f2d1,55.57,,,,,,,,,,
11375.0,1095.0,2059.0,2020-04-16,2020-4-17,2020-4-17 18:26,21916256325a11aae77bbe69029085f43592f2d1,53.18,,,,,,,,,,
11377.0,1333.0,2062.0,2020-04-16,2020-4-17,2020-4-17 18:26,21916256325a11aae77bbe69029085f43592f2d1,64.65,,,,,,,,,,
11378.0,456.0,818.0,2020-04-16,2020-4-17,2020-4-17 18:26,21916256325a11aae77bbe69029085f43592f2d1,55.75,,,,,,,,,,
11379.0,509.0,963.0,2020-04-16,2020-4-17,2020-4-17 18:26,21916256325a11aae77bbe69029085f43592f2d1,52.86,,,,,,,,,,
11385.0,1252.0,2179.0,2020-04-16,2020-4-17,2020-4-17 18:26,21916256325a11aae77bbe69029085f43592f2d1,57.46,,,,,,,,,,
11411.0,468.0,718.0,2020-04-16,2020-4-17,2020-4-17 18:26,21916256325a11aae77bbe69029085f43592f2d1,65.18,,,,,,,,,,
11412.0,814.0,1318.0,2020-04-16,2020-4-17,2020-4-17 18:26,21916256325a11aae77bbe69029085f43592f2d1,61.76,,,,,,,,,,
11413.0,873.0,1418.0,2020-04-16,2020-4-17,2020-4-17 18:26,21916256325a11aae77bbe69029085f43592f2d1,61.57,,,,,,,,,,
11414.0,569.0,938.0,2020-04-16,2020-4-17,2020-4-17 18:26,21916256325a11aae77bbe69029085f43592f2d1,60.66,,,,,,,,,,
11415.0,347.0,613.0,2020-04-16,2020-4-17,2020-4-17 18:26,21916256325a11aae77bbe69029085f43592f2d1,56.61,,,,,,,,,,
11416.0,387.0,616.0,2020-04-16,2020-4-17,2020-4-17 18:26,21916256325a11aae77bbe69029085f43592f2d1,62.82,,,,,,,,,,
11417.0,508.0,845.0,2020-04-16,2020-4-17,2020-4-17 18:26,21916256325a11aae77bbe69029085f43592f2d1,60.12,,,,,,,,,,
11418.0,632.0,1006.0,2020-04-16,2020-4-17,2020-4-17 18:26,21916256325a11aae77bbe69029085f43592f2d1,62.82,,,,,,,,,,
11419.0,658.0,1057.0,2020-04-16,2020-4-17,2020-4-17 18:26,21916256325a11aae77bbe69029085f43592f2d1,62.25,,,,,,,,,,
11420.0,811.0,1311.0,2020-04-16,2020-4-17,2020-4-17 18:26,21916256325a11aae77bbe69029085f43592f2d1,61.86,,,,,,,,,,
11421.0,718.0,1109.0,2020-04-16,2020-4-17,2020-4-17 18:26,21916256325a11aae77bbe69029085f43592f2d1,64.74,,,,,,,,,,
11422.0,645.0,1101.0,2020-04-16,2020-4-17,2020-4-17 18:26,21916256325a11aae77bbe69029085f43592f2d1,58.58,,,,,,,,,,
11423.0,606.0,972.0,2020-04-16,2020-4-17,2020-4-17 18:26,21916256325a11aae77bbe69029085f43592f2d1,62.35,,,,,,,,,,
11426.0,334.0,614.0,2020-04-16,2020-4-17,2020-4-17 18:26,21916256325a11aae77bbe69029085f43592f2d1,54.4,,,,,,,,,,
11427.0,514.0,870.0,2020-04-16,2020-4-17,2020-4-17 18:26,21916256325a11aae77bbe69029085f43592f2d1,59.08,,,,,,,,,,
11428.0,428.0,680.0,2020-04-16,2020-4-17,2020-4-17 18:26,21916256325a11aae77bbe69029085f43592f2d1,62.94,,,,,,,,,,
11429.0,626.0,928.0,2020-04-16,2020-4-17,2020-4-17 18:26,21916256325a11aae77bbe69029085f43592f2d1,67.46,,,,,,,,,,
11432.0,1019.0,1598.0,2020-04-16,2020-4-17,2020-4-17 18:26,21916256325a11aae77bbe69029085f43592f2d1,63.77,,,,,,,,,,
11433.0,577.0,901.0,2020-04-16,2020-4-17,2020-4-17 18:26,21916256325a11aae77bbe69029085f43592f2d1,64.04,,,,,,,,,,
11434.0,1284.0,2063.0,2020-04-16,2020-4-17,2020-4-17 18:26,21916256325a11aae77bbe69029085f43592f2d1,62.24,,,,,,,,,,
11435.0,950.0,1596.0,2020-04-16,2020-4-17,2020-4-17 18:26,21916256325a11aae77bbe69029085f43592f2d1,59.52,,,,,,,,,,
11436.0,320.0,509.0,2020-04-16,2020-4-17,2020-4-17 18:26,21916256325a11aae77bbe69029085f43592f2d1,62.87,,,,,,,,,,
11691.0,1417.0,2113.0,2020-04-16,2020-4-17,2020-4-17 18:26,21916256325a11aae77bbe69029085f43592f2d1,67.06,,,,,,,,,,
11692.0,368.0,592.0,2020-04-16,2020-4-17,2020-4-17 18:26,21916256325a11aae77bbe69029085f43592f2d1,62.16,,,,,,,,,,
11693.0,239.0,411.0,2020-04-16,2020-4-17,2020-4-17 18:26,21916256325a11aae77bbe69029085f43592f2d1,58.15,,,,,,,,,,
11694.0,430.0,751.0,2020-04-16,2020-4-17,2020-4-17 18:26,21916256325a11aae77bbe69029085f43592f2d1,57.26,,,,,,,,,,
11697.0,72.0,145.0,2020-04-16,2020-4-17,2020-4-17 18:26,21916256325a11aae77bbe69029085f43592f2d1,49.66,,,,,,,,,,
,1844.0,2051.0,2020-04-17,2020-4-18,2020-4-18 20:00,aae7a6e40b8b07bc3a1b776cbd19bd343d072364,89.91,,,,,,,,,,
10001.0,254.0,563.0,2020-04-17,2020-4-18,2020-4-18 20:00,aae7a6e40b8b07bc3a1b776cbd19bd343d072364,45.12,,,,,,,,,,
10002.0,695.0,1325.0,2020-04-17,2020-4-18,2020-4-18 20:00,aae7a6e40b8b07bc3a1b776cbd19bd343d072364,52.45,,,,,,,,,,
10003.0,342.0,812.0,2020-04-17,2020-4-18,2020-4-18 20:00,aae7a6e40b8b07bc3a1b776cbd19bd343d072364,42.12,,,,,,,,,,
10004.0,24.0,62.0,2020-04-17,2020-4-18,2020-4-18 20:00,aae7a6e40b8b07bc3a1b776cbd19bd343d072364,38.71,,,,,,,,,,
10005.0,44.0,134.0,2020-04-17,2020-4-18,2020-4-18 20:00,aae7a6e40b8b07bc3a1b776cbd19bd343d072364,32.84,,,,,,,,,,
10006.0,14.0,54.0,2020-04-17,2020-4-18,2020-4-18 20:00,aae7a6e40b8b07bc3a1b776cbd19bd343d072364,25.93,,,,,,,,,,
10007.0,39.0,127.0,2020-04-17,2020-4-18,2020-4-18 20:00,aae7a6e40b8b07bc3a1b776cbd19bd343d072364,30.71,,,,,,,,,,
10009.0,501.0,1150.0,2020-04-17,2020-4-18,2020-4-18 20:00,aae7a6e40b8b07bc3a1b776cbd19bd343d072364,43.57,,,,,,,,,,
10010.0,200.0,557.0,2020-04-17,2020-4-18,2020-4-18 20:00,aae7a6e40b8b07bc3a1b776cbd19bd343d072364,35.91,,,,,,,,,,
10011.0,390.0,834.0,2020-04-17,2020-4-18,2020-4-18 20:00,aae7a6e40b8b07bc3a1b776cbd19bd343d072364,46.76,,,,,,,,,,
10012.0,114.0,323.0,2020-04-17,2020-4-18,2020-4-18 20:00,aae7a6e40b8b07bc3a1b776cbd19bd343d072364,35.29,,,,,,,,,,
10013.0,177.0,417.0,2020-04-17,2020-4-18,2020-4-18 20:00,aae7a6e40b8b07bc3a1b776cbd19bd343d072364,42.45,,,,,,,,,,
10014.0,233.0,517.0,2020-04-17,2020-4-18,2020-4-18 20:00,aae7a6e40b8b07bc3a1b776cbd19bd343d072364,45.07,,,,,,,,,,
10016.0,496.0,1178.0,2020-04-17,2020-4-18,2020-4-18 20:00,aae7a6e40b8b07bc3a1b776cbd19bd343d072364,42.11,,,,,,,,,,
10017.0,105.0,306.0,2020-04-17,2020-4-18,2020-4-18 20:00,aae7a6e40b8b07bc3a1b776cbd19bd343d072364,34.31,,,,,,,,,,
10018.0,166.0,365.0,2020-04-17,2020-4-18,2020-4-18 20:00,aae7a6e40b8b07bc3a1b776cbd19bd343d072364,45.48,,,,,,,,,,
10019.0,435.0,979.0,2020-04-17,2020-4-18,2020-4-18 20:00,aae7a6e40b8b07bc3a1b776cbd19bd343d072364,44.43,,,,,,,,,,
10021.0,428.0,1139.0,2020-04-17,2020-4-18,2020-4-18 20:00,aae7a6e40b8b07bc3a1b776cbd19bd343d072364,37.58,,,,,,,,,,
10022.0,247.0,663.0,2020-04-17,2020-4-18,2020-4-18 20:00,aae7a6e40b8b07bc3a1b776cbd19bd343d072364,37.25,,,,,,,,,,
